,class,layer,tile,decoding_accuracy_delta,ablation_impact,cka,procrustes,pwcca,mean_sq_cca_corr,mean_cca_corr
1033,siberian_husky,block_10_project,9,-0.0590417053471566,0.32,0.0007544159889221,0.0007165670394897,0.1542614522809403,0.6511994697680341,0.7994237212792219
1034,siberian_husky,block_10_project,10,-0.057550536241138,2.32,0.0013431906700134,0.0011590719223022,0.1547067602975157,0.6503860142997264,0.7988942293761366
1035,siberian_husky,block_10_project,11,-0.0831730818891871,18.9,0.001902163028717,0.0015628337860107,0.1554327344146675,0.6490023348427554,0.7979770751180422
1036,siberian_husky,block_10_project,12,0.0259913122156699,53.84,0.0130994915962219,0.0063380002975463,0.1595273957768566,0.6414607740288972,0.7929960308880368
1037,siberian_husky,block_10_project,13,-0.0244349818040525,0.3,0.000836968421936,0.0008019208908081,0.1542248142471256,0.6513113223622443,0.7995045524082328
1038,siberian_husky,block_10_project,14,0.0185847261767063,5.44,0.0014684796333312,0.0012410879135131,0.1544499873964149,0.6509622030705216,0.7992995779901342
1039,siberian_husky,block_10_project,15,0.0381704786919545,200.8,0.0035980343818664,0.0025811195373535,0.1562135015034575,0.6475096086609656,0.7969671590957652
1040,siberian_husky,block_10_project_BN,0,0.0962661333155676,2.38,0.0048503875732421,0.0029246807098388,0.0129888653750996,0.9649203983442354,0.9812619714800858
1041,siberian_husky,block_10_project_BN,1,0.0382579080164504,1.9,0.0021553635597229,0.0018255710601806,0.0129941345777402,0.9648856715014972,0.9812440949724232
1042,siberian_husky,block_10_project_BN,2,0.0234621440160324,0.22,0.0022422075271606,0.0018373727798461,0.0129827159229451,0.9649302975618966,0.9812671707325258
1043,siberian_husky,block_10_project_BN,3,0.0055168229664827,0.24,0.0038188099861145,0.0023524761199951,0.0129643640592577,0.965001159996842,0.9813036012645184
1044,siberian_husky,block_10_project_BN,4,-0.011460556442742,0.06,0.0011693835258483,0.0011564493179321,0.012881274889603,0.9651892229055584,0.9813997452006696
1045,siberian_husky,block_10_project_BN,5,-0.031432405117755,0.14,0.0012207627296447,0.0012421607971191,0.0129234993677815,0.9650759926941204,0.9813417041436178
1046,siberian_husky,block_10_project_BN,6,-0.0140995950364735,0.18,0.0011315941810607,0.0011090040206909,0.0128816453526229,0.9651917518412452,0.9814010943266492
1047,siberian_husky,block_10_project_BN,7,-0.0351389509549862,0.44,0.0013970136642456,0.0012474060058593,0.0128702139529573,0.9652269947209792,0.9814192387432062
1048,siberian_husky,block_10_project_BN,8,-0.0361523175621047,0.18,0.0012205243110656,0.0011146068572998,0.0128584688171877,0.96525006170995,0.9814308976820688
1049,siberian_husky,block_10_project_BN,9,-0.0364903137532445,0.14,0.0011881589889526,0.0012587308883666,0.0129255506364844,0.965068950526174,0.9813380979988348
1050,siberian_husky,block_10_project_BN,10,-0.0290809547985261,0.16,0.0011435151100158,0.0011632442474365,0.0129072042988407,0.9651151446499524,0.9813617644156872
1051,siberian_husky,block_10_project_BN,11,-0.0200641548065351,0.26,0.0013316869735717,0.0011870861053466,0.0128698239788221,0.9652248375937356,0.9814180745354008
1052,siberian_husky,block_10_project_BN,12,-0.0207292551174239,0.1,0.0023838281631469,0.0015904903411865,0.0128693016351955,0.9652320847976296,0.9814218551854024
1053,siberian_husky,block_10_project_BN,13,-0.0140995567988133,0.34,0.0016366243362426,0.0014206171035766,0.0129318546271275,0.9650559460257134,0.9813314217931676
1054,siberian_husky,block_10_project_BN,14,0.014212315052142,1.74,0.0025061964988708,0.0016207695007324,0.0129430411687572,0.9650302391164124,0.981318222013662
1055,siberian_husky,block_10_project_BN,15,0.0580228368506257,5.88,0.0026311874389648,0.0021138191223144,0.0129505778281733,0.9650222228482166,0.981314276201704
1056,siberian_husky,block_11_expand,0,0.0486845018289131,0.74,0.0016670823097229,0.0010067224502563,0.0130001764407186,0.9610794054548728,0.9792728474464296
1057,siberian_husky,block_11_expand,1,0.0087743319123249,0.12,0.0004791021347045,0.0003347396850585,0.0129704607358043,0.9611337837753116,0.9793006034025208
1058,siberian_husky,block_11_expand,2,0.0121268174598058,0.1,0.0003540515899658,0.0003116130828857,0.0129622694913966,0.9611613647530646,0.9793148451210356
1059,siberian_husky,block_11_expand,3,0.0065886518222995,0.1,0.0019080638885498,0.0009913444519042,0.012932844717763,0.9612925017154492,0.9793828891970908
1060,siberian_husky,block_11_expand,4,-0.0176293186361286,0.22,0.0003246068954467,0.0002601146697998,0.0129250519890661,0.9612744861474314,0.9793730595277312
1061,siberian_husky,block_11_expand,5,-0.0105718438174947,0.08,0.0002545118331909,0.0002303123474121,0.0129220359301743,0.9612637689295322,0.9793672889032118
1062,siberian_husky,block_11_expand,6,-0.0059530939776165,0.04,0.0002663731575012,0.0002651214599609,0.012933699068509,0.9612278069686412,0.979348705693062
1063,siberian_husky,block_11_expand,7,-0.0122882646909974,0.02,0.0004311203956604,0.0003294944763183,0.0129131220256634,0.9613140998309356,0.9793935752047768
1064,siberian_husky,block_11_expand,8,-0.0203979239381604,0.02,0.0006601214408874,0.0004172325134277,0.0128864772029675,0.9614001190018888,0.9794378814343434
1065,siberian_husky,block_11_expand,9,-0.0013572928430259,0.02,0.000226080417633,0.0002195835113525,0.0129045081413088,0.9613261220615288,0.9793995681002182
1066,siberian_husky,block_11_expand,10,-0.0093721931304425,0.14,0.0002297163009643,0.0002212524414062,0.0129272913103372,0.9612499377598408,0.9793601892315746
1067,siberian_husky,block_11_expand,11,-0.0100575154879093,0.52,0.000442087650299,0.0003430843353271,0.0129396311886083,0.9612417920320364,0.9793563479390728
1068,siberian_husky,block_11_expand,12,0.0047350693752414,0.02,0.0034971237182617,0.0014710426330566,0.0129041979445476,0.9613762602293038,0.9794259352973124
1069,siberian_husky,block_11_expand,13,0.0295266991698557,0.24,0.0006337165832519,0.000406265258789,0.0129459590477492,0.9612142748861005,0.9793420893949036
1070,siberian_husky,block_11_expand,14,0.0507697506649942,1.24,0.0008683800697326,0.0005050897598266,0.0129567291554695,0.9611842514985526,0.9793266211520204
1071,siberian_husky,block_11_expand,15,0.1717654360962759,2.22,0.0061291456222534,0.0028421878814697,0.0129539545507242,0.9612449343863796,0.979358217224371
1072,siberian_husky,block_11_expand_BN,0,0.0063291699360165,0.02,0.0014352798461914,0.0012714862823486,0.0356620878846923,0.9015287921553626,0.9479358463303416
1073,siberian_husky,block_11_expand_BN,1,0.0233081134745508,0.56,0.0009447336196899,0.0007574558258056,0.0354977525116374,0.9019608085182828,0.948168555589037
1074,siberian_husky,block_11_expand_BN,2,0.0007333959297253,1.0,0.0004720091819763,0.0003633499145507,0.0348929040275237,0.9035186618766504,0.9490063576597376
1075,siberian_husky,block_11_expand_BN,3,0.0135575195338505,1.08,0.0003201961517333,0.0001780986785888,0.0342092604658736,0.9053365175736802,0.949985189166378
1076,siberian_husky,block_11_expand_BN,4,-0.0395310055959575,0.06,0.0005919933319091,0.0004963874816894,0.0351850172627399,0.9027349821108024,0.9485842062149404
1077,siberian_husky,block_11_expand_BN,5,-0.0413472015522762,1.1,0.000589370727539,0.0004827976226806,0.0350963403682449,0.9029661933485236,0.9487079058320756
1078,siberian_husky,block_11_expand_BN,6,-0.0403088252012243,0.22,0.0001546740531921,0.0001158714294433,0.0342524176265952,0.9051802954748972,0.9498999296481948
1079,siberian_husky,block_11_expand_BN,7,-0.0382365733911398,4.4,0.0001174211502075,6.818771362304688e-05,0.0340203346286891,0.905799038296266,0.9502329618577016
1080,siberian_husky,block_11_expand_BN,8,-0.0326976246799303,0.04,0.0003716945648193,0.0003712177276611,0.0350359803076786,0.9031313760069154,0.9487974715787892
1081,siberian_husky,block_11_expand_BN,9,-0.0323127615300672,0.68,0.0004275441169738,0.0003325939178466,0.0347949824141787,0.9037785029756676,0.9491464273000054
1082,siberian_husky,block_11_expand_BN,10,-0.0515518855862872,1.5,0.0001208186149597,8.916854858398438e-05,0.0341431174992769,0.905462206216711,0.9500511604920536
1083,siberian_husky,block_11_expand_BN,11,-0.0347534663621629,54.04,8.934736251831055e-05,5.817413330078125e-05,0.0339819373220718,0.9058992074772686,0.9502869314634812
1084,siberian_husky,block_11_expand_BN,12,0.0316328203264031,0.56,0.0011315941810607,0.0006810426712036,0.035206374532648,0.9026648583466412,0.9485452492528892
1085,siberian_husky,block_11_expand_BN,13,0.0452303903049542,0.86,0.0025001764297485,0.000980257987976,0.0353919287556337,0.9022421285960394,0.948320730343751
1086,siberian_husky,block_11_expand_BN,14,0.0502257224296599,0.26,0.0004460215568542,0.0002927780151367,0.0345430616088016,0.9044569539692277,0.9495125068032134
1087,siberian_husky,block_11_expand_BN,15,0.1092739969868342,4.44,0.0013685822486877,0.0005066394805908,0.0341508044242006,0.905483975302766,0.9500646541513266
1088,siberian_husky,block_11_depthwise,0,0.1068122864605115,113.86,0.0068315863609313,0.0027158260345458,0.012825713594944,0.9648813233281164,0.9812426789712548
1089,siberian_husky,block_11_depthwise,1,0.0334570230382024,1.26,0.0008567571640014,0.0006647109985351,0.0128397634470602,0.9647846734359288,0.981192347125496
1090,siberian_husky,block_11_depthwise,2,0.0105711430034508,0.16,0.0005751848220825,0.0005512237548828,0.0128984862751778,0.9645981456002652,0.9810962151302411
1091,siberian_husky,block_11_depthwise,3,0.0178155042754768,0.24,0.0014795064926147,0.0008268356323242,0.0129388310503227,0.9645283998015644,0.9810609416730364
1092,siberian_husky,block_11_depthwise,4,-0.0268536234007255,1.74,0.0005214214324951,0.0003590583801269,0.0127189528895853,0.965096089373761,0.9813519019357418
1093,siberian_husky,block_11_depthwise,5,-0.0479815375682183,0.14,0.0002061128616333,0.0002062320709228,0.0126809683627167,0.9651563001016328,0.9813821953327238
1094,siberian_husky,block_11_depthwise,6,-0.0149018458886165,0.3,0.0002404451370239,0.0002346038818359,0.0127127831978126,0.9650737596185852,0.981339895344671
1095,siberian_husky,block_11_depthwise,7,-0.0497923481230369,0.12,0.0004792213439941,0.0003838539123535,0.0128511563547952,0.964727736499977,0.9811627638614449
1096,siberian_husky,block_11_depthwise,8,-0.0434718859959988,4.66,0.0005466938018798,0.0003600120544433,0.0127262725170272,0.9650763759626632,0.9813417733405004
1097,siberian_husky,block_11_depthwise,9,-0.0589066484892605,0.16,0.0001690983772277,0.0001764297485351,0.0126425125395884,0.9652581149845268,0.981434395722537
1098,siberian_husky,block_11_depthwise,10,-0.0437717533122122,0.22,0.0001842975616455,0.0001792907714843,0.0126639165389756,0.9652025225436884,0.9814058949375
1099,siberian_husky,block_11_depthwise,11,-0.0373486816808268,0.24,0.0004791021347045,0.0003912448883056,0.0128585902422679,0.9647142706689164,0.9811559473512808
1100,siberian_husky,block_11_depthwise,12,0.0387333712414186,2.36,0.0073912739753723,0.0023632049560546,0.0128576601521475,0.9647771036042224,0.981188937383775
1101,siberian_husky,block_11_depthwise,13,0.0115503710817919,0.44,0.0007214546203613,0.0005743503570556,0.0128560825310407,0.9647332900311466,0.9811659130315844
1102,siberian_husky,block_11_depthwise,14,0.0920985451061346,1.28,0.0006186366081237,0.0005302429199218,0.0128384126036783,0.9647587312440322,0.9811786641451496
1103,siberian_husky,block_11_depthwise,15,0.065595038280379,0.8,0.002395212650299,0.0016430616378784,0.01314166731632,0.9640007708846812,0.9807905913765924
1104,siberian_husky,block_11_depthwise_BN,0,0.0462032953281695,0.04,0.0070922374725341,0.0035362243652343,0.0334540606355321,0.9137023936866364,0.9545424192164578
1105,siberian_husky,block_11_depthwise_BN,1,0.0058939531311622,0.0,0.0008699297904968,0.0006091594696044,0.0328710683979639,0.914996169734646,0.9552264550925816
1106,siberian_husky,block_11_depthwise_BN,2,0.0189203964090556,0.2,0.0004843473434448,0.0003693103790283,0.0325468423661489,0.9158125875322152,0.95566143473296
1107,siberian_husky,block_11_depthwise_BN,3,0.0347289965281831,0.22,0.0002815723419189,0.0001835823059082,0.0321699869970559,0.9167049011636466,0.956133904312185
1108,siberian_husky,block_11_depthwise_BN,4,-0.0654169826136197,0.06,0.0006965398788452,0.0005750656127929,0.0329464360600901,0.91476509082483,0.955102112208652
1109,siberian_husky,block_11_depthwise_BN,5,-0.0365949217637368,0.28,0.0003038048744201,0.0002884864807128,0.0325326574835678,0.9157996018978504,0.9556528935349752
1110,siberian_husky,block_11_depthwise_BN,6,-0.0512118124138402,0.42,0.0001901388168334,0.000173807144165,0.0322798091414812,0.916409221278718,0.955976034383388
1111,siberian_husky,block_11_depthwise_BN,7,-0.0574198608013947,2.0,7.838010787963867e-05,8.058547973632812e-05,0.0320258442015181,0.917013779811883,0.9562959641951054
1112,siberian_husky,block_11_depthwise_BN,8,-0.0559539843530186,0.06,0.0007269382476806,0.0005633831024169,0.0328388020764111,0.915041014093776,0.9552493327429972
1113,siberian_husky,block_11_depthwise_BN,9,-0.0441021117112763,0.16,0.0002989172935485,0.0002813339233398,0.0325232953920703,0.915822204249664,0.9556650273141326
1114,siberian_husky,block_11_depthwise_BN,10,-0.0613449818255111,0.46,0.0001916885375976,0.0001704692840576,0.0322730922936435,0.916426158491223,0.9559850038710344
1115,siberian_husky,block_11_depthwise_BN,11,-0.0489137691596264,2.92,7.69495964050293e-05,7.295608520507812e-05,0.0319750830379345,0.9171429825713356,0.956364853715831
1116,siberian_husky,block_11_depthwise_BN,12,0.0422656313106379,0.42,0.0083100199699401,0.003136396408081,0.0334937172456765,0.9135138485905192,0.9544404275903594
1117,siberian_husky,block_11_depthwise_BN,13,0.0107436691554775,0.3,0.0010234117507934,0.0008462667465209,0.0329757944479953,0.9147398898813416,0.9550904609998154
1118,siberian_husky,block_11_depthwise_BN,14,0.0644863041050817,0.86,0.0020704269409179,0.000687837600708,0.0325521713985839,0.9157788868640652,0.9556424573032556
1119,siberian_husky,block_11_depthwise_BN,15,0.065584219458576,5.72,0.0002827048301696,0.0002110004425048,0.0321968127414652,0.9166271981928596,0.9560922756187576
1120,siberian_husky,block_11_project,0,0.0582589484254746,2.62,0.0030815005302429,0.0022840499877929,0.3901174614597326,0.291589072807513,0.5127265400409714
1121,siberian_husky,block_11_project,1,0.0600348611389244,0.52,0.0029665231704711,0.0014135837554931,0.3877707141452068,0.2939994875417793,0.5149977277708394
1122,siberian_husky,block_11_project,2,0.0559244500262285,0.06,0.0033321976661682,0.0023963451385498,0.390562731340576,0.2912367745865811,0.5125470135789727
1123,siberian_husky,block_11_project,3,0.0104006483293518,24.3,0.0084268450736999,0.0038883686065673,0.3929032446839576,0.2886995835169947,0.5100695377474853
1124,siberian_husky,block_11_project,4,-0.0305029353645341,0.58,0.001914620399475,0.001555323600769,0.3892599401204423,0.2924397246975786,0.5135566874286202
1125,siberian_husky,block_11_project,5,-0.0245076810494151,0.16,0.001167893409729,0.0009191036224365,0.3873572721746379,0.2944328647892571,0.515438882751729
1126,siberian_husky,block_11_project,6,-0.050510747009527,0.16,0.0013438463211059,0.0011333227157592,0.3879135976923,0.2938291730145665,0.5148800132903222
1127,siberian_husky,block_11_project,7,-0.0240113254195393,0.66,0.0023890733718872,0.0018441677093505,0.3901910443762112,0.2914153448326703,0.5125855712630893
1128,siberian_husky,block_11_project,8,-0.0578924328161658,0.34,0.0017293691635131,0.0012987852096557,0.3885492345667692,0.2932403315547175,0.5143544673288651
1129,siberian_husky,block_11_project,9,-0.058601008266503,0.14,0.0013802647590637,0.0010278224945068,0.3877270220451252,0.2940655710640348,0.5150825014550118
1130,siberian_husky,block_11_project,10,-0.0538367483741475,0.46,0.0011234283447265,0.0009264945983886,0.387306772864868,0.2944614220879485,0.5154779416621343
1131,siberian_husky,block_11_project,11,-0.0513839059870651,1.78,0.001994252204895,0.0014616250991821,0.3889373443133801,0.2927011350396054,0.5138055877273767
1132,siberian_husky,block_11_project,12,0.0278486992959378,0.4,0.0024120211601257,0.0016976594924926,0.3890067810599164,0.2927191665929556,0.5138385920126006
1133,siberian_husky,block_11_project,13,0.0155874015136421,0.04,0.0036483407020568,0.0020740032196044,0.3896209473592222,0.2921435086595974,0.5132401230316567
1134,siberian_husky,block_11_project,14,0.000941255309365,0.48,0.0014417767524719,0.0010439157485961,0.3874156415933384,0.2943996171121368,0.5154098824938254
1135,siberian_husky,block_11_project,15,0.0085555615413364,1.22,0.0020380020141601,0.0015403032302856,0.3888344162560376,0.2929012095421251,0.5140521965828
1136,siberian_husky,block_11_project_BN,0,0.1198211278729168,0.82,0.0132693648338317,0.0073378086090087,0.0392527507169324,0.8986301434231899,0.946407236983093
1137,siberian_husky,block_11_project_BN,1,0.0652591031953231,0.86,0.0040646195411682,0.0030868053436279,0.038478958896882,0.9003589025024785,0.9473313146830276
